Date,Open,High,Low,Close,Adj Close,Volume,Nome,Ativo,Date
2019-08-21,18.200000762939453,19.18000030517578,18.15999984741211,18.8799991607666,16.408235549926758,5932100,MRV,MRVE3,2019-08-21
2019-08-22,19.200000762939453,19.489999771118164,18.799999237060547,19.200000762939453,16.686344146728516,7140000,MRV,MRVE3,2019-08-22
2019-08-23,18.93000030517578,18.989999771118164,18.170000076293945,18.729999542236328,16.277873992919922,6175600,MRV,MRVE3,2019-08-23
2019-08-26,18.770000457763672,18.799999237060547,17.6299991607666,17.649999618530273,15.33926773071289,4999100,MRV,MRVE3,2019-08-26
2019-08-27,17.799999237060547,18.579999923706055,17.799999237060547,18.309999465942383,15.912863731384277,6313100,MRV,MRVE3,2019-08-27
2019-08-28,18.299999237060547,18.360000610351562,17.739999771118164,18.290000915527344,15.895480155944824,3910400,MRV,MRVE3,2019-08-28
2019-08-29,18.299999237060547,19.690000534057617,17.950000762939453,19.690000534057617,17.112192153930664,10992800,MRV,MRVE3,2019-08-29
2019-08-30,19.690000534057617,19.920000076293945,19.149999618530273,19.700000762939453,17.120880126953125,12744500,MRV,MRVE3,2019-08-30
2019-09-02,19.809999465942383,20.270000457763672,19.610000610351562,19.899999618530273,17.294700622558594,4461100,MRV,MRVE3,2019-09-02
2019-09-03,19.75,20.0,18.559999465942383,18.940000534057617,16.46038055419922,9251000,MRV,MRVE3,2019-09-03
2019-09-04,18.6200008392334,18.700000762939453,17.360000610351562,17.719999313354492,15.400104522705078,18568900,MRV,MRVE3,2019-09-04
2019-09-05,18.110000610351562,18.399999618530273,17.84000015258789,17.969999313354492,15.6173734664917,17382200,MRV,MRVE3,2019-09-05
2019-09-06,18.149999618530273,18.170000076293945,17.329999923706055,17.450000762939453,15.16545295715332,8869500,MRV,MRVE3,2019-09-06
2019-09-09,17.549999237060547,17.6299991607666,16.729999542236328,16.829999923706055,14.62662124633789,9445700,MRV,MRVE3,2019-09-09
2019-09-10,16.829999923706055,16.989999771118164,16.34000015258789,16.969999313354492,14.74829387664795,11998200,MRV,MRVE3,2019-09-10
2019-09-11,17.299999237060547,18.709999084472656,17.200000762939453,18.5,16.077985763549805,18640600,MRV,MRVE3,2019-09-11
2019-09-12,18.709999084472656,18.790000915527344,17.8700008392334,18.149999618530273,15.773807525634766,10830300,MRV,MRVE3,2019-09-12
2019-09-13,18.209999084472656,18.209999084472656,17.559999465942383,17.700000762939453,15.382723808288574,6301200,MRV,MRVE3,2019-09-13
2019-09-16,17.719999313354492,18.030000686645508,17.25,17.40999984741211,15.13068962097168,5614300,MRV,MRVE3,2019-09-16
2019-09-17,17.690000534057617,18.829999923706055,17.610000610351562,18.649999618530273,16.208349227905273,13423900,MRV,MRVE3,2019-09-17
2019-09-18,18.549999237060547,18.549999237060547,17.899999618530273,18.219999313354492,15.834646224975586,7828800,MRV,MRVE3,2019-09-18
2019-09-19,18.399999618530273,18.760000228881836,18.229999542236328,18.299999237060547,15.904170989990234,7484600,MRV,MRVE3,2019-09-19
2019-09-20,18.270000457763672,18.450000762939453,18.15999984741211,18.299999237060547,15.904170989990234,2997200,MRV,MRVE3,2019-09-20
2019-09-23,18.139999389648438,18.290000915527344,17.979999542236328,18.100000381469727,15.730355262756348,3099500,MRV,MRVE3,2019-09-23
2019-09-24,18.110000610351562,18.219999313354492,17.760000228881836,17.760000228881836,15.434868812561035,3990800,MRV,MRVE3,2019-09-24
2019-09-25,17.760000228881836,17.889999389648438,17.229999542236328,17.420000076293945,15.13938045501709,4511800,MRV,MRVE3,2019-09-25
2019-09-26,17.559999465942383,17.969999313354492,17.510000228881836,17.610000610351562,15.304506301879883,4648500,MRV,MRVE3,2019-09-26
2019-09-27,17.649999618530273,18.06999969482422,17.6200008392334,17.6200008392334,15.31319522857666,3167900,MRV,MRVE3,2019-09-27
2019-09-30,17.739999771118164,18.15999984741211,17.6200008392334,17.639999389648438,15.330577850341797,4488700,MRV,MRVE3,2019-09-30
2019-10-01,17.799999237060547,18.440000534057617,17.670000076293945,17.959999084472656,15.608681678771973,6914800,MRV,MRVE3,2019-10-01
2019-10-02,17.889999389648438,17.90999984741211,17.440000534057617,17.799999237060547,15.46962833404541,4996200,MRV,MRVE3,2019-10-02
2019-10-03,17.979999542236328,18.1200008392334,17.600000381469727,18.030000686645508,15.669520378112793,7723700,MRV,MRVE3,2019-10-03
2019-10-04,18.010000228881836,18.270000457763672,17.739999771118164,18.260000228881836,15.869405746459961,6409500,MRV,MRVE3,2019-10-04
2019-10-07,18.190000534057617,18.190000534057617,17.450000762939453,17.670000076293945,15.356650352478027,6656900,MRV,MRVE3,2019-10-07
2019-10-08,17.690000534057617,17.850000381469727,17.350000381469727,17.399999618530273,15.12199878692627,4422300,MRV,MRVE3,2019-10-08
2019-10-09,17.540000915527344,18.15999984741211,17.540000915527344,17.829999923706055,15.495701789855957,5863100,MRV,MRVE3,2019-10-09
2019-10-10,17.809999465942383,18.510000228881836,17.809999465942383,17.8700008392334,15.53046703338623,4872900,MRV,MRVE3,2019-10-10
2019-10-11,18.049999237060547,18.260000228881836,17.8799991607666,17.8799991607666,15.539155960083008,3875900,MRV,MRVE3,2019-10-11
2019-10-14,17.889999389648438,18.170000076293945,17.760000228881836,17.93000030517578,15.582612991333008,2955400,MRV,MRVE3,2019-10-14
2019-10-15,18.0,18.0,17.399999618530273,17.440000534057617,15.156764030456543,6416200,MRV,MRVE3,2019-10-15
2019-10-16,17.420000076293945,17.760000228881836,16.93000030517578,17.579999923706055,15.27843189239502,7838400,MRV,MRVE3,2019-10-16
2019-10-17,17.6299991607666,17.709999084472656,17.329999923706055,17.56999969482422,15.26974105834961,5389400,MRV,MRVE3,2019-10-17
2019-10-18,17.549999237060547,18.0,17.260000228881836,17.670000076293945,15.356650352478027,6904800,MRV,MRVE3,2019-10-18
2019-10-21,17.700000762939453,17.8799991607666,17.610000610351562,17.690000534057617,15.374031066894531,2760900,MRV,MRVE3,2019-10-21
2019-10-22,17.719999313354492,18.040000915527344,17.6299991607666,17.989999771118164,15.63475513458252,4308700,MRV,MRVE3,2019-10-22
2019-10-23,18.0,18.049999237060547,17.610000610351562,17.690000534057617,15.374031066894531,5085300,MRV,MRVE3,2019-10-23
2019-10-24,17.799999237060547,17.860000610351562,17.200000762939453,17.270000457763672,15.009017944335938,4297000,MRV,MRVE3,2019-10-24
2019-10-25,17.350000381469727,17.579999923706055,17.270000457763672,17.360000610351562,15.087237358093262,3337900,MRV,MRVE3,2019-10-25
2019-10-28,17.399999618530273,17.68000030517578,17.139999389648438,17.520000457763672,15.226288795471191,2810700,MRV,MRVE3,2019-10-28
2019-10-29,17.600000381469727,18.440000534057617,17.43000030517578,18.049999237060547,15.68690013885498,7150600,MRV,MRVE3,2019-10-29
2019-10-30,18.059999465942383,18.31999969482422,17.700000762939453,18.170000076293945,15.791189193725586,4583900,MRV,MRVE3,2019-10-30
2019-10-31,18.200000762939453,18.200000762939453,17.549999237060547,17.59000015258789,15.28712272644043,5935000,MRV,MRVE3,2019-10-31
2019-11-01,17.6200008392334,18.290000915527344,17.6200008392334,18.25,15.860716819763184,5177700,MRV,MRVE3,2019-11-01
2019-11-04,18.260000228881836,19.1200008392334,18.219999313354492,19.100000381469727,16.59943389892578,7788000,MRV,MRVE3,2019-11-04
2019-11-05,19.1200008392334,19.170000076293945,18.670000076293945,18.729999542236328,16.277873992919922,3969300,MRV,MRVE3,2019-11-05
2019-11-06,18.8700008392334,18.8700008392334,18.420000076293945,18.700000762939453,16.25180435180664,3845000,MRV,MRVE3,2019-11-06
2019-11-07,18.780000686645508,18.950000762939453,18.450000762939453,18.549999237060547,16.121440887451172,2973200,MRV,MRVE3,2019-11-07
2019-11-08,18.489999771118164,18.489999771118164,17.770000457763672,18.020000457763672,15.660828590393066,4242800,MRV,MRVE3,2019-11-08
2019-11-11,17.899999618530273,18.190000534057617,17.65999984741211,17.889999389648438,15.547846794128418,4406900,MRV,MRVE3,2019-11-11
2019-11-12,17.829999923706055,17.889999389648438,17.40999984741211,17.690000534057617,15.374031066894531,3636100,MRV,MRVE3,2019-11-12
2019-11-13,17.5,17.889999389648438,17.190000534057617,17.600000381469727,15.295814514160156,5897500,MRV,MRVE3,2019-11-13
2019-11-14,17.450000762939453,17.450000762939453,16.360000610351562,16.950000762939453,14.730913162231445,12216600,MRV,MRVE3,2019-11-14
2019-11-18,17.100000381469727,17.100000381469727,16.56999969482422,16.790000915527344,14.591859817504883,4631600,MRV,MRVE3,2019-11-18
2019-11-19,16.549999237060547,16.969999313354492,16.5,16.969999313354492,15.080747604370117,6081400,MRV,MRVE3,2019-11-19
2019-11-21,16.950000762939453,17.610000610351562,16.860000610351562,17.610000610351562,15.649497985839844,6052200,MRV,MRVE3,2019-11-21
2019-11-22,17.56999969482422,18.190000534057617,17.469999313354492,18.190000534057617,16.16492462158203,3716300,MRV,MRVE3,2019-11-22
2019-11-25,18.049999237060547,18.43000030517578,17.93000030517578,18.299999237060547,16.26268196105957,4559100,MRV,MRVE3,2019-11-25
2019-11-26,18.200000762939453,18.299999237060547,17.739999771118164,18.110000610351562,16.093833923339844,3647100,MRV,MRVE3,2019-11-26
2019-11-27,18.1299991607666,18.25,17.219999313354492,17.43000030517578,15.48953628540039,6874100,MRV,MRVE3,2019-11-27
2019-11-28,17.520000457763672,17.700000762939453,17.350000381469727,17.700000762939453,15.72947883605957,1848100,MRV,MRVE3,2019-11-28
2019-11-29,17.639999389648438,17.860000610351562,17.450000762939453,17.56999969482422,15.6139497756958,1884900,MRV,MRVE3,2019-11-29
2019-12-02,17.700000762939453,17.799999237060547,17.3700008392334,17.450000762939453,15.507309913635254,3870300,MRV,MRVE3,2019-12-02
2019-12-03,17.479999542236328,18.81999969482422,17.479999542236328,18.700000762939453,16.618148803710938,8888700,MRV,MRVE3,2019-12-03
2019-12-04,18.760000228881836,18.850000381469727,18.170000076293945,18.700000762939453,16.618148803710938,3833600,MRV,MRVE3,2019-12-04
2019-12-05,18.700000762939453,18.739999771118164,18.299999237060547,18.389999389648438,16.34265899658203,3115300,MRV,MRVE3,2019-12-05
2019-12-06,18.530000686645508,19.350000381469727,18.43000030517578,19.260000228881836,17.115802764892578,5139100,MRV,MRVE3,2019-12-06
2019-12-09,19.299999237060547,19.540000915527344,19.010000228881836,19.459999084472656,17.293537139892578,5197400,MRV,MRVE3,2019-12-09
2019-12-10,19.489999771118164,19.579999923706055,19.190000534057617,19.540000915527344,17.364633560180664,4139000,MRV,MRVE3,2019-12-10
2019-12-11,19.270000457763672,19.729999542236328,19.239999771118164,19.649999618530273,17.799535751342773,4539000,MRV,MRVE3,2019-12-11
2019-12-12,20.399999618530273,21.0,20.110000610351562,20.860000610351562,18.895587921142578,11768900,MRV,MRVE3,2019-12-12
2019-12-13,20.899999618530273,22.15999984741211,20.84000015258789,22.15999984741211,20.073165893554688,6942300,MRV,MRVE3,2019-12-13
2019-12-16,22.15999984741211,22.739999771118164,21.790000915527344,22.350000381469727,20.245271682739258,5375400,MRV,MRVE3,2019-12-16
2019-12-17,22.3799991607666,22.3799991607666,21.59000015258789,21.8700008392334,19.810474395751953,4386700,MRV,MRVE3,2019-12-17
2019-12-18,21.950000762939453,21.989999771118164,21.399999618530273,21.540000915527344,19.511552810668945,4914300,MRV,MRVE3,2019-12-18
2019-12-19,21.540000915527344,22.100000381469727,21.25,21.729999542236328,19.683658599853516,4840200,MRV,MRVE3,2019-12-19
2019-12-20,21.84000015258789,21.899999618530273,20.809999465942383,20.950000762939453,18.977113723754883,5953500,MRV,MRVE3,2019-12-20
2019-12-23,21.040000915527344,21.229999542236328,20.75,20.979999542236328,19.00428581237793,3413100,MRV,MRVE3,2019-12-23
2019-12-26,21.020000457763672,21.530000686645508,20.899999618530273,21.530000686645508,19.502492904663086,3618100,MRV,MRVE3,2019-12-26
2019-12-27,22.049999237060547,22.780000686645508,21.760000228881836,21.940000534057617,19.873882293701172,7979500,MRV,MRVE3,2019-12-27
2019-12-30,21.950000762939453,22.06999969482422,21.3799991607666,21.549999237060547,19.52060890197754,4004100,MRV,MRVE3,2019-12-30
2020-01-02,21.770000457763672,22.329999923706055,21.6299991607666,22.200000762939453,20.10940170288086,4039800,MRV,MRVE3,2020-01-02
2020-01-03,21.899999618530273,22.350000381469727,21.65999984741211,22.200000762939453,20.10940170288086,3866000,MRV,MRVE3,2020-01-03
2020-01-06,22.200000762939453,22.200000762939453,21.549999237060547,21.899999618530273,19.837648391723633,3778600,MRV,MRVE3,2020-01-06
2020-01-07,21.93000030517578,22.299999237060547,21.56999969482422,22.0,19.928232192993164,6505600,MRV,MRVE3,2020-01-07
2020-01-08,21.889999389648438,21.93000030517578,21.610000610351562,21.6200008392334,19.58401870727539,5574600,MRV,MRVE3,2020-01-08
2020-01-09,21.649999618530273,21.809999465942383,21.200000762939453,21.459999084472656,19.439085006713867,3665000,MRV,MRVE3,2020-01-09
2020-01-10,21.5,21.6299991607666,21.100000381469727,21.25,19.24886131286621,4110000,MRV,MRVE3,2020-01-10
2020-01-13,21.350000381469727,21.59000015258789,21.209999084472656,21.56999969482422,19.53872299194336,5032000,MRV,MRVE3,2020-01-13
2020-01-14,21.5,22.059999465942383,21.350000381469727,22.049999237060547,19.973520278930664,4690900,MRV,MRVE3,2020-01-14
2020-01-15,22.100000381469727,22.170000076293945,21.559999465942383,21.700000762939453,19.656484603881836,6394700,MRV,MRVE3,2020-01-15
2020-01-16,21.700000762939453,21.760000228881836,21.209999084472656,21.6200008392334,19.58401870727539,3677600,MRV,MRVE3,2020-01-16
2020-01-17,21.389999389648438,21.690000534057617,20.850000381469727,21.690000534057617,19.64742660522461,10054300,MRV,MRVE3,2020-01-17
2020-01-20,21.579999923706055,22.290000915527344,21.360000610351562,22.290000915527344,20.1909236907959,3921700,MRV,MRVE3,2020-01-20
2020-01-21,22.299999237060547,22.600000381469727,21.56999969482422,21.649999618530273,19.61119270324707,4616100,MRV,MRVE3,2020-01-21
2020-01-22,21.719999313354492,21.920000076293945,21.280000686645508,21.809999465942383,19.756126403808594,5011000,MRV,MRVE3,2020-01-22
2020-01-23,21.700000762939453,21.75,21.299999237060547,21.75,19.7017765045166,4390300,MRV,MRVE3,2020-01-23
2020-01-24,21.75,21.84000015258789,21.34000015258789,21.649999618530273,19.61119270324707,3254500,MRV,MRVE3,2020-01-24
2020-01-27,21.190000534057617,21.219999313354492,19.950000762939453,20.170000076293945,18.270566940307617,8292200,MRV,MRVE3,2020-01-27
2020-01-28,20.260000228881836,20.68000030517578,20.110000610351562,20.110000610351562,18.216217041015625,6027000,MRV,MRVE3,2020-01-28
2020-01-29,20.219999313354492,21.549999237060547,20.219999313354492,21.049999237060547,19.06769561767578,10421600,MRV,MRVE3,2020-01-29
2020-01-30,20.469999313354492,21.219999313354492,20.030000686645508,21.18000030517578,19.185455322265625,7233100,MRV,MRVE3,2020-01-30
2020-01-31,20.760000228881836,21.40999984741211,20.549999237060547,20.8700008392334,18.904645919799805,6388600,MRV,MRVE3,2020-01-31
2020-02-03,20.8799991607666,21.170000076293945,20.559999465942383,20.579999923706055,18.641956329345703,4104300,MRV,MRVE3,2020-02-03
2020-02-04,21.149999618530273,22.030000686645508,20.979999542236328,21.149999618530273,19.15827751159668,9831600,MRV,MRVE3,2020-02-04
2020-02-05,21.350000381469727,21.780000686645508,21.170000076293945,21.600000381469727,19.565900802612305,6668800,MRV,MRVE3,2020-02-05
2020-02-06,21.770000457763672,21.90999984741211,20.450000762939453,21.100000381469727,19.112985610961914,7086900,MRV,MRVE3,2020-02-06
2020-02-07,20.889999389648438,20.889999389648438,20.0,20.030000686645508,18.143749237060547,8814100,MRV,MRVE3,2020-02-07
2020-02-10,20.020000457763672,20.09000015258789,19.200000762939453,19.799999237060547,17.935407638549805,4520500,MRV,MRVE3,2020-02-10
2020-02-11,19.920000076293945,20.270000457763672,19.8799991607666,20.15999984741211,18.261507034301758,7614700,MRV,MRVE3,2020-02-11
2020-02-12,20.209999084472656,20.809999465942383,20.139999389648438,20.450000762939453,18.524198532104492,6418700,MRV,MRVE3,2020-02-12
2020-02-13,20.100000381469727,20.75,19.809999465942383,20.520000457763672,18.587604522705078,3224900,MRV,MRVE3,2020-02-13
2020-02-14,20.3700008392334,20.3799991607666,19.729999542236328,19.959999084472656,18.080339431762695,8279900,MRV,MRVE3,2020-02-14
2020-02-17,20.0,20.149999618530273,19.690000534057617,20.0,18.116573333740234,2546700,MRV,MRVE3,2020-02-17
2020-02-18,19.809999465942383,20.270000457763672,19.68000030517578,20.190000534057617,18.28868293762207,4113600,MRV,MRVE3,2020-02-18
2020-02-19,20.200000762939453,20.68000030517578,20.049999237060547,20.389999389648438,18.469846725463867,3873100,MRV,MRVE3,2020-02-19
2020-02-20,20.43000030517578,21.049999237060547,20.139999389648438,20.459999084472656,18.533254623413086,5421700,MRV,MRVE3,2020-02-20
2020-02-21,20.329999923706055,20.6200008392334,20.049999237060547,20.510000228881836,18.578548431396484,4447500,MRV,MRVE3,2020-02-21
2020-02-26,19.100000381469727,19.670000076293945,18.739999771118164,19.190000534057617,17.38285255432129,4291200,MRV,MRVE3,2020-02-26
2020-02-27,18.850000381469727,19.350000381469727,18.170000076293945,18.170000076293945,16.458906173706055,9316200,MRV,MRVE3,2020-02-27
2020-02-28,18.149999618530273,19.489999771118164,17.65999984741211,19.489999771118164,17.654600143432617,9102000,MRV,MRVE3,2020-02-28
2020-03-02,19.450000762939453,19.489999771118164,18.780000686645508,19.31999969482422,17.5006103515625,7406100,MRV,MRVE3,2020-03-02
2020-03-03,19.06999969482422,19.309999465942383,17.950000762939453,18.670000076293945,16.911823272705078,12214000,MRV,MRVE3,2020-03-03
2020-03-04,18.860000610351562,19.299999237060547,18.5,19.040000915527344,17.246980667114258,7064300,MRV,MRVE3,2020-03-04
2020-03-05,19.0,19.06999969482422,16.799999237060547,17.270000457763672,15.64366340637207,7548700,MRV,MRVE3,2020-03-05
2020-03-06,16.15999984741211,17.399999618530273,16.15999984741211,17.299999237060547,15.670836448669434,11541700,MRV,MRVE3,2020-03-06
2020-03-09,15.569999694824219,17.389999389648438,15.350000381469727,15.350000381469727,13.904471397399902,13260200,MRV,MRVE3,2020-03-09
2020-03-10,16.260000228881836,16.68000030517578,15.470000267028809,16.579999923706055,15.018640518188477,7697300,MRV,MRVE3,2020-03-10
2020-03-11,16.09000015258789,16.299999237060547,13.899999618530273,15.779999732971191,14.293977737426758,5795100,MRV,MRVE3,2020-03-11
2020-03-12,13.40999984741211,14.180000305175781,11.5600004196167,12.600000381469727,11.413442611694336,7667700,MRV,MRVE3,2020-03-12
2020-03-13,14.0,14.489999771118164,12.600000381469727,13.970000267028809,12.654427528381348,10279800,MRV,MRVE3,2020-03-13
2020-03-16,12.5600004196167,13.329999923706055,11.6899995803833,12.729999542236328,11.531200408935547,7132800,MRV,MRVE3,2020-03-16
2020-03-17,12.869999885559082,14.0,12.729999542236328,12.859999656677246,11.648956298828125,8824300,MRV,MRVE3,2020-03-17
2020-03-18,12.0,12.5600004196167,10.010000228881836,10.279999732971191,9.311919212341309,8407100,MRV,MRVE3,2020-03-18
2020-03-19,9.979999542236328,10.800000190734863,9.119999885559082,10.710000038146973,9.701425552368164,8951300,MRV,MRVE3,2020-03-19
2020-03-20,11.050000190734863,12.050000190734863,10.75,11.5600004196167,10.471379280090332,7832000,MRV,MRVE3,2020-03-20
2020-03-23,11.649999618530273,11.819999694824219,10.170000076293945,10.359999656677246,9.384385108947754,6034300,MRV,MRVE3,2020-03-23
2020-03-24,11.09000015258789,12.449999809265137,10.960000038146973,12.029999732971191,10.89711856842041,5529000,MRV,MRVE3,2020-03-24
2020-03-25,12.039999961853027,13.729999542236328,12.039999961853027,13.100000381469727,11.866355895996094,4047200,MRV,MRVE3,2020-03-25
2020-03-26,13.09000015258789,15.270000457763672,13.029999732971191,14.239999771118164,12.899001121520996,6900100,MRV,MRVE3,2020-03-26
2020-03-27,13.680000305175781,14.1899995803833,13.100000381469727,13.600000381469727,12.319270133972168,6703300,MRV,MRVE3,2020-03-27
2020-03-30,13.619999885559082,14.050000190734863,12.800000190734863,13.039999961853027,11.812006950378418,4879400,MRV,MRVE3,2020-03-30
2020-03-31,13.039999961853027,13.130000114440918,11.949999809265137,12.239999771118164,11.087343215942383,5771100,MRV,MRVE3,2020-03-31
2020-04-01,11.539999961853027,11.819999694824219,10.649999618530273,11.0,9.964116096496582,13494600,MRV,MRVE3,2020-04-01
2020-04-02,11.300000190734863,11.479999542236328,10.890000343322754,11.399999618530273,10.326447486877441,7189500,MRV,MRVE3,2020-04-02
2020-04-03,11.380000114440918,11.380000114440918,10.460000038146973,11.229999542236328,10.172456741333008,5569700,MRV,MRVE3,2020-04-03
2020-04-06,11.989999771118164,12.289999961853027,11.699999809265137,11.970000267028809,10.842769622802734,4257300,MRV,MRVE3,2020-04-06
2020-04-07,12.869999885559082,13.319999694824219,12.319999694824219,12.369999885559082,11.205101013183594,7420000,MRV,MRVE3,2020-04-07
2020-04-08,12.430000305175781,13.170000076293945,12.210000038146973,12.90999984741211,11.694249153137207,3717300,MRV,MRVE3,2020-04-08
2020-04-09,13.34000015258789,13.800000190734863,13.15999984741211,13.359999656677246,12.101871490478516,4552800,MRV,MRVE3,2020-04-09
2020-04-13,13.319999694824219,13.319999694824219,12.619999885559082,13.289999961853027,12.038463592529297,3466800,MRV,MRVE3,2020-04-13
2020-04-14,13.600000381469727,13.739999771118164,13.0,13.390000343322754,12.129048347473145,4872400,MRV,MRVE3,2020-04-14
2020-04-15,12.949999809265137,13.65999984741211,12.800000190734863,13.4399995803833,12.174338340759277,3821600,MRV,MRVE3,2020-04-15
2020-04-16,13.739999771118164,13.869999885559082,12.729999542236328,13.350000381469727,12.092813491821289,4078000,MRV,MRVE3,2020-04-16
2020-04-17,13.5600004196167,13.699999809265137,13.0600004196167,13.359999656677246,12.101871490478516,4593900,MRV,MRVE3,2020-04-17
2020-04-20,13.0600004196167,14.170000076293945,12.899999618530273,13.699999809265137,12.409852981567383,3702800,MRV,MRVE3,2020-04-20
2020-04-22,13.600000381469727,14.649999618530273,13.5600004196167,14.600000381469727,13.225099563598633,4742100,MRV,MRVE3,2020-04-22
2020-04-23,14.600000381469727,14.760000228881836,13.970000267028809,14.180000305175781,12.84465217590332,5692200,MRV,MRVE3,2020-04-23
2020-04-24,14.0,14.079999923706055,12.4399995803833,13.0,11.775774955749512,5341300,MRV,MRVE3,2020-04-24
2020-04-27,13.390000343322754,13.869999885559082,13.020000457763672,13.699999809265137,12.409852981567383,6256900,MRV,MRVE3,2020-04-27
2020-04-28,14.149999618530273,14.819999694824219,13.930000305175781,14.770000457763672,13.3790922164917,6775600,MRV,MRVE3,2020-04-28
2020-04-29,14.8100004196167,15.770000457763672,14.8100004196167,15.649999618530273,14.176218032836914,6618600,MRV,MRVE3,2020-04-29
2020-04-30,15.100000381469727,15.529999732971191,14.880000114440918,15.149999618530273,13.723304748535156,6938800,MRV,MRVE3,2020-04-30
2020-05-04,14.899999618530273,15.010000228881836,14.359999656677246,14.84000015258789,13.442498207092285,3711900,MRV,MRVE3,2020-05-04
2020-05-05,14.949999809265137,15.25,14.65999984741211,14.65999984741211,13.279449462890625,3266400,MRV,MRVE3,2020-05-05
2020-05-06,14.710000038146973,15.149999618530273,14.329999923706055,14.5,13.134516716003418,3774200,MRV,MRVE3,2020-05-06
2020-05-07,14.699999809265137,14.920000076293945,13.649999618530273,13.9399995803833,12.627251625061035,4002300,MRV,MRVE3,2020-05-07
2020-05-08,14.319999694824219,14.479999542236328,13.710000038146973,13.829999923706055,12.527610778808594,2251600,MRV,MRVE3,2020-05-08
2020-05-11,13.770000457763672,14.0600004196167,13.529999732971191,13.8100004196167,12.509496688842773,2285000,MRV,MRVE3,2020-05-11
2020-05-12,13.720000267028809,14.0600004196167,13.600000381469727,13.619999885559082,12.337388038635254,2827100,MRV,MRVE3,2020-05-12
2020-05-13,13.699999809265137,13.699999809265137,13.020000457763672,13.229999542236328,11.984114646911621,3367500,MRV,MRVE3,2020-05-13
2020-05-14,13.0,13.829999923706055,12.760000228881836,13.510000228881836,12.23774528503418,7631600,MRV,MRVE3,2020-05-14
2020-05-15,13.470000267028809,13.880000114440918,13.010000228881836,13.600000381469727,12.319270133972168,5153800,MRV,MRVE3,2020-05-15
2020-05-18,14.010000228881836,15.699999809265137,13.6899995803833,15.479999542236328,14.022228240966797,6952800,MRV,MRVE3,2020-05-18
2020-05-19,15.470000267028809,15.699999809265137,14.800000190734863,15.130000114440918,13.705188751220703,9583400,MRV,MRVE3,2020-05-19
2020-05-20,15.279999732971191,15.369999885559082,15.0,15.069999694824219,13.650836944580078,8417800,MRV,MRVE3,2020-05-20
2020-05-21,15.140000343322754,15.5,14.949999809265137,15.279999732971191,13.841063499450684,7037700,MRV,MRVE3,2020-05-21
2020-05-22,15.079999923706055,15.369999885559082,14.699999809265137,14.930000305175781,13.524023056030273,4580800,MRV,MRVE3,2020-05-22
2020-05-25,15.550000190734863,16.739999771118164,15.550000190734863,16.739999771118164,15.163573265075684,3553700,MRV,MRVE3,2020-05-25
2020-05-26,17.0,17.239999771118164,16.329999923706055,16.329999923706055,14.792182922363281,3750400,MRV,MRVE3,2020-05-26
2020-05-27,16.700000762939453,16.809999465942383,16.450000762939453,16.6200008392334,15.054872512817383,2665600,MRV,MRVE3,2020-05-27
2020-05-28,16.479999542236328,16.59000015258789,15.75,15.75,14.266802787780762,7049800,MRV,MRVE3,2020-05-28
2020-05-29,15.619999885559082,15.779999732971191,14.869999885559082,15.170000076293945,13.741421699523926,11385700,MRV,MRVE3,2020-05-29
2020-06-01,15.210000038146973,15.899999618530273,14.930000305175781,15.789999961853027,14.3030366897583,4389300,MRV,MRVE3,2020-06-01
2020-06-02,16.0,16.84000015258789,15.949999809265137,16.649999618530273,15.082047462463379,3717100,MRV,MRVE3,2020-06-02
2020-06-03,16.850000381469727,17.940000534057617,16.68000030517578,17.579999923706055,15.924468994140625,7467100,MRV,MRVE3,2020-06-03
2020-06-04,17.440000534057617,17.68000030517578,16.989999771118164,17.18000030517578,15.562139511108398,3982900,MRV,MRVE3,2020-06-04
2020-06-05,17.899999618530273,18.399999618530273,17.309999465942383,17.489999771118164,15.842944145202637,6544600,MRV,MRVE3,2020-06-05
2020-06-08,17.709999084472656,18.329999923706055,17.510000228881836,18.0,16.304916381835938,3958100,MRV,MRVE3,2020-06-08
2020-06-09,17.700000762939453,18.0,17.149999618530273,17.149999618530273,15.534963607788086,4837400,MRV,MRVE3,2020-06-09
2020-06-10,17.5,17.59000015258789,16.729999542236328,16.8799991607666,15.290389060974121,4490600,MRV,MRVE3,2020-06-10
2020-06-12,16.299999237060547,16.809999465942383,15.930000305175781,16.350000381469727,14.81029987335205,5512900,MRV,MRVE3,2020-06-12
2020-06-15,15.859999656677246,16.989999771118164,15.550000190734863,16.8700008392334,15.281330108642578,4134700,MRV,MRVE3,2020-06-15
2020-06-16,17.329999923706055,17.56999969482422,16.559999465942383,16.850000381469727,15.263214111328125,5360100,MRV,MRVE3,2020-06-16
2020-06-17,16.81999969482422,17.389999389648438,16.760000228881836,17.1200008392334,15.507787704467773,8889200,MRV,MRVE3,2020-06-17
2020-06-18,17.030000686645508,17.899999618530273,16.780000686645508,16.780000686645508,15.199807167053223,6634300,MRV,MRVE3,2020-06-18
2020-06-19,17.100000381469727,17.899999618530273,16.959999084472656,17.729999542236328,16.06034278869629,6866700,MRV,MRVE3,2020-06-19
2020-06-22,18.06999969482422,18.84000015258789,17.6299991607666,17.780000686645508,16.105636596679688,7322600,MRV,MRVE3,2020-06-22
2020-06-23,18.25,18.399999618530273,17.920000076293945,18.260000228881836,16.540433883666992,3918000,MRV,MRVE3,2020-06-23
